unique_id,loan_investment_amount,revenue,full_time_employees,LMI_type,program_type
PA_2014_LPP_6,146300,417112,9,Non-LMI,Loan Participation
PA_2014_LPP_7,15000,27761,1,LMI,Loan Participation
PA_2014_LPP_8,5000,0,0,LMI,Loan Participation
PA_2014_LPP_9,5000,0,0,LMI,Loan Participation
PA_2014_VCP_2,46570.84,359915,5,Non-LMI,Venture Capital
PA_2014_LPP_10,46570.84,218242.81,70,Non-LMI,Loan Participation
PA_2014_LPP_11,100000,0,0,Non-LMI,Loan Participation
PA_2014_LPP_12,46570.84,0,0,Non-LMI,Loan Participation
PA_2014_LPP_13,46570.84,0,0,LMI,Loan Participation
PA_2014_LPP_14,208810,0,0,Non-LMI,Loan Participation
PA_2014_LPP_15,150000,1049723,9,Non-LMI,Loan Participation
PA_2014_LPP_16,46570.84,218242.81,85,LMI,Loan Participation
PA_2014_LPP_17,140000,61540,2,LMI,Loan Participation
PA_2014_VCP_3,46570.84,223707,5,Non-LMI,Venture Capital
PA_2014_VCP_4,46570.84,137000,1,LMI,Venture Capital
PA_2014_LPP_18,10000,0,0,LMI,Loan Participation
PA_2014_LPP_19,46570.84,0,0,Non-LMI,Loan Participation
PA_2014_LPP_20,46570.84,0,30,Non-LMI,Loan Participation
PA_2014_VCP_5,100000,0,1,LMI,Venture Capital
PA_2014_VCP_6,100000,0,1,LMI,Venture Capital
PA_2014_VCP_7,75000,0,1,Non-LMI,Venture Capital
PA_2014_LPP_21,150000,0,0,LMI,Loan Participation
PA_2014_LPP_22,5000,189351,1,LMI,Loan Participation
PA_2014_LPP_23,215000,0,0,LMI,Loan Participation
PA_2014_LPP_24,70000,882089,9,Non-LMI,Loan Participation
PA_2014_LPP_25,46570.84,218242.81,12,Non-LMI,Loan Participation
PA_2014_LPP_26,100000,0,0,LMI,Loan Participation
PA_2014_LPP_27,8650,0,1,LMI,Loan Participation
PA_2014_LPP_28,46570.84,222358,12,LMI,Loan Participation
PA_2014_VCP_8,75000,0,2,Non-LMI,Venture Capital
PA_2014_LPP_29,46570.84,218242.81,89,Non-LMI,Loan Participation
PA_2014_LPP_30,100000,0,0,LMI,Loan Participation
PA_2014_LPP_31,124000,12048,0,LMI,Loan Participation
PA_2014_LPP_32,5000,0,0,Non-LMI,Loan Participation
PA_2014_LPP_33,50000,0,1,LMI,Loan Participation
PA_2014_LPP_34,5000,0,2,Non-LMI,Loan Participation
PA_2014_LPP_35,46570.84,1014400,8,Non-LMI,Loan Participation
PA_2014_LPP_36,220000,218242.81,30,Non-LMI,Loan Participation
PA_2014_LPP_37,46570.84,218242.81,15,Non-LMI,Loan Participation
PA_2014_LPP_38,89000,0,3,Non-LMI,Loan Participation
PA_2014_LPP_39,46570.84,1121985,25,Non-LMI,Loan Participation
PA_2014_LPP_40,250000,0,0,Non-LMI,Loan Participation
PA_2014_LPP_41,46570.84,218242.81,36,Non-LMI,Loan Participation
PA_2014_LPP_42,46570.84,55359,17,LMI,Loan Participation
PA_2014_LPP_43,75000,0,0,LMI,Loan Participation
PA_2015_LPP_1,200000,0,0,Non-LMI,Loan Participation
PA_2015_LPP_2,46570.84,0,0,Non-LMI,Loan Participation
PA_2015_VCP_1,125000,0,2,Non-LMI,Venture Capital
PA_2015_LPP_3,5000,0,0,LMI,Loan Participation
PA_2015_LPP_4,46570.84,218242.81,108,Non-LMI,Loan Participation
PA_2015_VCP_2,60000,0,3,LMI,Venture Capital
PA_2015_LPP_5,2500,7425,1,LMI,Loan Participation
PA_2015_LPP_6,2500,0,0,LMI,Loan Participation
PA_2015_LPP_7,100000,218242.81,4,LMI,Loan Participation
PA_2015_LPP_8,46570.84,0,2,LMI,Loan Participation
PA_2015_LPP_9,46570.84,766388,12,Non-LMI,Loan Participation
PA_2015_LPP_10,5000,0,1,LMI,Loan Participation
PA_2015_LPP_11,275800,0,0,Non-LMI,Loan Participation
PA_2015_LPP_12,12000,140000,1,Non-LMI,Loan Participation
PA_2015_LPP_13,46570.84,218242.81,108,Non-LMI,Loan Participation
PA_2015_LPP_14,5000,5000,0,LMI,Loan Participation
PA_2015_LPP_15,46570.84,0,0,Non-LMI,Loan Participation
PA_2015_LPP_16,24000,9061,0,Non-LMI,Loan Participation
PA_2015_LPP_17,40000,338000,7,Non-LMI,Loan Participation
PA_2016_LPP_1,46570.84,0,6,Non-LMI,Loan Participation
PA_2016_VCP_1,46570.84,0,6,Non-LMI,Venture Capital
PA_2016_LPP_2,46570.84,0,28,Non-LMI,Loan Participation
PA_2016_LPP_3,46570.84,0,3,Non-LMI,Loan Participation
PA_2016_LPP_4,17000,29810,1,Non-LMI,Loan Participation
PA_2016_LPP_5,37000,545972,8,LMI,Loan Participation
PA_2016_VCP_2,46570.84,24200,0,LMI,Venture Capital
PA_2016_LPP_6,5000,21148,1,Non-LMI,Loan Participation
PA_2016_LPP_7,60000,0,4,LMI,Loan Participation
PA_2016_LPP_8,175000,275249,8,Non-LMI,Loan Participation
PA_2016_LPP_9,46570.84,0,7,Non-LMI,Loan Participation
PA_2016_VCP_3,46570.84,218242.81,47,LMI,Venture Capital
PA_2016_LPP_10,10000,13020,1,Non-LMI,Loan Participation
PA_2016_LPP_11,5000,0,1,LMI,Loan Participation
PA_2016_LPP_12,81185,0,4,LMI,Loan Participation
PA_2016_LPP_13,179850,900039,20,LMI,Loan Participation
PA_2016_VCP_4,200000,0,2,LMI,Venture Capital
PA_2016_LPP_14,23000,145693,8,Non-LMI,Loan Participation
PA_2016_VCP_5,175000,394080,6,Non-LMI,Venture Capital
PA_2016_LPP_15,120000,736363,5,Non-LMI,Loan Participation
PA_2016_VCP_6,46570.84,260438,4,Non-LMI,Venture Capital
PA_2016_VCP_7,46570.84,302183,1,LMI,Venture Capital
PA_2016_LPP_16,46570.84,68375,3,LMI,Loan Participation
PA_2016_VCP_8,46570.84,0,1,Non-LMI,Venture Capital
PA_2016_VCP_9,46570.84,0,1,Non-LMI,Venture Capital
PA_2016_LPP_17,20000,125000,4,LMI,Loan Participation
PA_2016_LPP_18,46570.84,602202,15,Non-LMI,Loan Participation
PA_2016_VCP_10,90000,0,2,Non-LMI,Venture Capital
PA_2016_LPP_19,10000,0,5,LMI,Loan Participation
PA_2016_LPP_20,280000,111210,3,LMI,Loan Participation
PA_2016_VCP_11,46570.84,0,9,Non-LMI,Venture Capital
PA_2016_LPP_21,46570.84,0,80,LMI,Loan Participation
PA_2016_LPP_22,15000,68235,3,Non-LMI,Loan Participation
PR_2012_LPP_1,46570.84,218242.81,266,Non-LMI,Loan Participation
PR_2013_LPP_1,46570.84,737000,11,Non-LMI,Loan Participation
PR_2013_LPP_2,46570.84,218242.81,130,Non-LMI,Loan Participation
PR_2013_LPP_3,46570.84,218242.81,321,LMI,Loan Participation
PR_2013_LPP_4,46570.84,218242.81,3,LMI,Loan Participation
PR_2014_LPP_1,46570.84,218242.81,80,Non-LMI,Loan Participation
PR_2014_LPP_2,46570.84,218242.81,39,Non-LMI,Loan Participation
PR_2014_VCP_1,46570.84,218242.81,101,Non-LMI,Venture Capital
PR_2014_LPP_3,46570.84,218242.81,383,Non-LMI,Loan Participation
PR_2014_LPP_4,46570.84,1132481,55,LMI,Loan Participation
PR_2014_LPP_5,46570.84,218242.81,67,Non-LMI,Loan Participation
PR_2014_LPP_6,46570.84,218242.81,150,Non-LMI,Loan Participation
PR_2014_LPP_7,46570.84,218242.81,0,Non-LMI,Loan Participation
PR_2014_LPP_8,46570.84,508547,20,LMI,Loan Participation
PR_2014_LPP_9,46570.84,218242.81,0,Non-LMI,Loan Participation
PR_2014_LPP_10,46570.84,218242.81,11,LMI,Loan Participation
PR_2015_LPP_1,46570.84,218242.81,35,Non-LMI,Loan Participation
PR_2015_LPP_2,46570.84,218242.81,4,Non-LMI,Loan Participation
PR_2015_LPP_3,46570.84,218242.81,29,LMI,Loan Participation
PR_2015_LPP_4,46570.84,218242.81,0,Non-LMI,Loan Participation
PR_2015_LPP_5,46570.84,218242.81,0,Non-LMI,Loan Participation
PR_2015_LPP_6,46570.84,913090,25,LMI,Loan Participation
PR_2015_LPP_7,200000,311895,9,Non-LMI,Loan Participation
PR_2015_LPP_8,46570.84,218242.81,0,Non-LMI,Loan Participation
PR_2016_LPP_1,46570.84,218242.81,16,Non-LMI,Loan Participation
PR_2016_LPP_2,46570.84,218242.81,16,Non-LMI,Loan Participation
PR_2016_LPP_3,46570.84,218242.81,185,Non-LMI,Loan Participation
PR_2016_LPP_4,46570.84,218242.81,200,Non-LMI,Loan Participation
PR_2016_LPP_5,46570.84,218242.81,190,Non-LMI,Loan Participation
PR_2016_LPP_6,46570.84,218242.81,171,Non-LMI,Loan Participation
PR_2016_LPP_7,100000,218242.81,2,Non-LMI,Loan Participation
PR_2016_LPP_8,46570.84,218242.81,10,Non-LMI,Loan Participation
PR_2016_LPP_9,46570.84,218242.81,104,LMI,Loan Participation
PR_2016_LPP_10,46570.84,218242.81,18,LMI,Loan Participation
PR_2016_LPP_11,46570.84,218242.81,18,LMI,Loan Participation
PR_2016_LPP_12,46570.84,218242.81,207,Non-LMI,Loan Participation
PR_2016_LPP_13,46570.84,218242.81,56,Non-LMI,Loan Participation
PR_2016_LPP_14,46570.84,218242.81,300,Non-LMI,Loan Participation
PR_2016_LPP_15,46570.84,218242.81,200,Non-LMI,Loan Participation
PR_2016_LPP_16,46570.84,218242.81,185,Non-LMI,Loan Participation
RI_2011_LPP_1,46570.84,516925,9,Non-LMI,Loan Participation
RI_2012_VCP_1,46570.84,0,3,LMI,Venture Capital
RI_2012_VCP_2,60128.4,0,2,LMI,Venture Capital
RI_2012_VCP_3,73878.4,0,3,LMI,Venture Capital
RI_2012_VCP_4,67628.4,0,3,LMI,Venture Capital
RI_2012_VCP_5,67628.4,0,6,LMI,Venture Capital
RI_2012_LPP_2,46570.84,218242.81,58,Non-LMI,Loan Participation
RI_2012_VCP_6,61378.4,0,1,LMI,Venture Capital
RI_2012_VCP_7,60128.4,0,1,LMI,Venture Capital
RI_2012_VCP_8,55128.4,0,2,LMI,Venture Capital
RI_2012_VCP_9,67628.4,0,3,LMI,Venture Capital
RI_2012_VCP_10,60128.4,0,2,LMI,Venture Capital
RI_2012_VCP_11,60128.4,0,2,LMI,Venture Capital
RI_2012_VCP_12,60128.4,0,2,LMI,Venture Capital
RI_2012_VCP_13,60128.4,0,2,LMI,Venture Capital
RI_2012_VCP_14,67628.4,0,4,LMI,Venture Capital
RI_2012_VCP_15,60128.4,0,2,LMI,Venture Capital
RI_2012_VCP_16,55128.4,0,1,LMI,Venture Capital
RI_2012_VCP_17,46570.84,0,9,Non-LMI,Venture Capital
RI_2012_VCP_18,46570.84,45541,7,LMI,Venture Capital
RI_2012_VCP_19,250000,0,1,Non-LMI,Venture Capital
RI_2012_VCP_20,250000,0,1,LMI,Venture Capital
RI_2012_VCP_21,56384.62,0,1,LMI,Venture Capital
RI_2012_VCP_22,56384.62,0,1,LMI,Venture Capital
RI_2012_VCP_23,60384.62,0,2,LMI,Venture Capital
RI_2012_VCP_24,64384.62,0,3,LMI,Venture Capital
RI_2012_VCP_25,64384.62,0,4,LMI,Venture Capital
RI_2012_VCP_26,56384.62,0,1,LMI,Venture Capital
RI_2012_VCP_27,64384.62,0,2,LMI,Venture Capital
RI_2012_VCP_28,60384.62,0,2,LMI,Venture Capital
RI_2012_VCP_29,60384.62,0,2,LMI,Venture Capital
RI_2012_VCP_30,60384.62,0,1,LMI,Venture Capital
RI_2012_VCP_31,56384.62,0,3,LMI,Venture Capital
RI_2012_VCP_32,64384.62,0,2,LMI,Venture Capital
RI_2012_VCP_33,60384.62,0,2,LMI,Venture Capital
RI_2012_VCP_34,46570.84,0,15,Non-LMI,Venture Capital
RI_2013_VCP_1,56000,0,2,LMI,Venture Capital
RI_2013_VCP_2,56000,0,2,Non-LMI,Venture Capital
RI_2013_VCP_3,56000,0,2,Non-LMI,Venture Capital
RI_2013_VCP_4,52000,0,1,LMI,Venture Capital
RI_2013_VCP_5,56000,0,2,LMI,Venture Capital
RI_2013_VCP_6,52000,0,1,LMI,Venture Capital
RI_2013_VCP_7,56000,0,2,LMI,Venture Capital
RI_2013_VCP_8,60000,0,3,LMI,Venture Capital
RI_2013_VCP_9,46570.84,200000,0,LMI,Venture Capital
RI_2013_VCP_10,56000,0,2,Non-LMI,Venture Capital
RI_2013_VCP_11,52000,0,1,LMI,Venture Capital
RI_2013_VCP_12,56000,0,2,Non-LMI,Venture Capital
RI_2013_VCP_13,56000,0,2,Non-LMI,Venture Capital
RI_2013_VCP_14,46570.84,0,7,Non-LMI,Venture Capital
RI_2013_VCP_15,60000,0,3,Non-LMI,Venture Capital
RI_2013_VCP_16,56000,0,2,Non-LMI,Venture Capital
RI_2013_VCP_17,74545,0,3,Non-LMI,Venture Capital
RI_2013_VCP_18,74545,0,3,LMI,Venture Capital
RI_2013_VCP_19,70545,0,2,LMI,Venture Capital
RI_2013_VCP_20,74545,0,3,LMI,Venture Capital
RI_2013_VCP_21,74545,0,3,LMI,Venture Capital
RI_2013_VCP_22,74545,0,3,LMI,Venture Capital
RI_2013_VCP_23,70545,0,2,Non-LMI,Venture Capital
RI_2013_VCP_24,66545,0,1,LMI,Venture Capital
RI_2013_VCP_25,70545,0,2,LMI,Venture Capital
RI_2013_VCP_26,74545,0,3,LMI,Venture Capital
RI_2013_VCP_27,74545,0,2,LMI,Venture Capital
RI_2015_VCP_1,46570.84,498636,14,Non-LMI,Venture Capital
RI_2015_VCP_2,46570.84,156250,4,LMI,Venture Capital
RI_2015_VCP_3,46570.84,985893,30,Non-LMI,Venture Capital
RI_2015_VCP_4,250000,218242.81,2,LMI,Venture Capital
RI_2015_VCP_5,46570.84,173933,3,Non-LMI,Venture Capital
RI_2015_VCP_6,100000,0,2,Non-LMI,Venture Capital
RI_2016_VCP_7,46570.84,743000,12,Non-LMI,Venture Capital
RI_2016_VCP_8,46570.84,218242.81,34,Non-LMI,Venture Capital
RI_2016_VCP_9,46570.84,1027614,5,Non-LMI,Venture Capital
RI_2016_VCP_10,46570.84,10000,3,LMI,Venture Capital
RI_2016_VCP_11,150000,10000,5,LMI,Venture Capital
RI_2016_VCP_12,46570.84,218242.81,34,Non-LMI,Venture Capital
RI_2016_VCP_13,250000,450000,1,Non-LMI,Venture Capital
RI_2016_VCP_14,46570.84,0,2,Non-LMI,Venture Capital
RI_2016_VCP_15,250000,0,5,LMI,Venture Capital
RI_2016_VCP_16,97000,56000,2,Non-LMI,Venture Capital
RI_2016_VCP_17,46570.84,218242.81,40,Non-LMI,Venture Capital
RI_2016_VCP_18,46570.84,215790,7,LMI,Venture Capital
RI_2016_VCP_19,46570.84,1027614,6,Non-LMI,Venture Capital
RI_2016_VCP_20,250000,0,5,LMI,Venture Capital
RI_2016_VCP_21,46570.84,0,1,LMI,Venture Capital
RI_2016_VCP_22,46570.84,10000,8,LMI,Venture Capital
RI_2016_VCP_23,100000,0,2,Non-LMI,Venture Capital
SC_2011_CAP_1,100000,450000,9,Non-LMI,CAP
SC_2011_CAP_2,265000,218242.81,12,Non-LMI,CAP
SC_2011_CAP_3,25000,218242.81,20,Non-LMI,CAP
SC_2011_CAP_4,202929,638502,12,Non-LMI,CAP
SC_2011_CAP_5,30000,136000,1,Non-LMI,CAP
SC_2012_CAP_1,247600,218242.81,65,Non-LMI,CAP
SC_2012_CAP_2,25000,69195,20,Non-LMI,CAP
SC_2012_CAP_3,20000,700000,2,Non-LMI,CAP
SC_2012_LPP_1,188620,218242.81,21,LMI,Loan Participation
SC_2012_LPP_2,46570.84,998221,11,Non-LMI,Loan Participation
SC_2012_CAP_4,125000,450000,5,Non-LMI,CAP
SC_2012_LPP_3,46570.84,504434,5,Non-LMI,Loan Participation
SC_2012_LPP_4,46570.84,218242.81,21,LMI,Loan Participation
SC_2012_LPP_5,46570.84,218242.81,3,LMI,Loan Participation
SC_2012_LPP_6,46570.84,218242.81,28,LMI,Loan Participation
SC_2012_LPP_7,46570.84,218242.81,40,Non-LMI,Loan Participation
SC_2012_LPP_8,46570.84,378806,2,LMI,Loan Participation
SC_2012_LPP_9,46570.84,218242.81,40,Non-LMI,Loan Participation
SC_2012_LPP_10,46570.84,218242.81,9,Non-LMI,Loan Participation
SC_2012_CAP_5,250000,218242.81,40,Non-LMI,CAP
SC_2012_LPP_11,46570.84,218242.81,22,Non-LMI,Loan Participation
SC_2012_LPP_12,46570.84,289000,9,Non-LMI,Loan Participation
SC_2012_CAP_6,150000,218242.81,50,LMI,CAP
SC_2012_LPP_13,46570.84,218242.81,20,Non-LMI,Loan Participation
SC_2012_CAP_7,46570.84,218242.81,27,Non-LMI,CAP
SC_2012_CAP_8,250000,218242.81,27,Non-LMI,CAP
SC_2012_LPP_14,46570.84,520080,4,Non-LMI,Loan Participation
SC_2012_LPP_15,46570.84,876000,6,Non-LMI,Loan Participation
SC_2012_LPP_16,46570.84,1082449,18,LMI,Loan Participation
SC_2012_CAP_9,160875,218242.81,50,LMI,CAP
SC_2012_LPP_17,46570.84,218242.81,50,Non-LMI,Loan Participation
SC_2012_LPP_18,46570.84,218242.81,43,Non-LMI,Loan Participation
SC_2012_LPP_19,150000,154000,4,Non-LMI,Loan Participation
SC_2012_LPP_20,46570.84,630774,6,Non-LMI,Loan Participation
SC_2012_LPP_21,46570.84,218242.81,11,Non-LMI,Loan Participation
SC_2012_LPP_22,46570.84,218242.81,7,Non-LMI,Loan Participation
SC_2012_LPP_23,46570.84,218242.81,42,Non-LMI,Loan Participation
SC_2012_LPP_24,46570.84,985383,13,Non-LMI,Loan Participation
SC_2012_CAP_10,221892,295856,25,Non-LMI,CAP
SC_2012_LPP_25,46570.84,218242.81,25,Non-LMI,Loan Participation
SC_2012_CAP_11,200000,125000,5,Non-LMI,CAP
SC_2012_LPP_26,200000,218242.81,11,Non-LMI,Loan Participation
SC_2012_LPP_27,46570.84,218242.81,56,Non-LMI,Loan Participation
SC_2012_LPP_28,46570.84,218242.81,40,Non-LMI,Loan Participation
SC_2012_LPP_29,46570.84,938019,7,Non-LMI,Loan Participation
SC_2012_LPP_30,46570.84,154000,4,Non-LMI,Loan Participation
SC_2013_LPP_1,46570.84,218242.81,46,Non-LMI,Loan Participation
SC_2013_LPP_2,46570.84,218242.81,23,LMI,Loan Participation
SC_2013_LPP_3,46570.84,218242.81,23,LMI,Loan Participation
SC_2013_CAP_1,122500,218242.81,50,LMI,CAP
SC_2013_CAP_2,72000,48000,3,Non-LMI,CAP
SC_2013_LPP_4,46570.84,942313,11,Non-LMI,Loan Participation
SC_2013_LPP_5,46570.84,700000,12,Non-LMI,Loan Participation
SC_2013_CAP_3,168750,218242.81,50,LMI,CAP
SC_2013_LPP_6,46570.84,218242.81,46,Non-LMI,Loan Participation
SC_2013_LPP_7,46570.84,218242.81,46,Non-LMI,Loan Participation
SC_2013_LPP_8,46570.84,218242.81,46,Non-LMI,Loan Participation
SC_2013_LPP_9,46570.84,218242.81,13,Non-LMI,Loan Participation
SC_2013_LPP_10,46570.84,920000,7,LMI,Loan Participation
SC_2013_LPP_11,46570.84,819891,13,Non-LMI,Loan Participation
SC_2013_CAP_4,195000,104000,5,Non-LMI,CAP
SC_2013_LPP_12,46570.84,995000,11,Non-LMI,Loan Participation
SC_2013_LPP_13,222500,272000,3,LMI,Loan Participation
SC_2013_LPP_14,46570.84,1100000,4,Non-LMI,Loan Participation
SC_2013_LPP_15,46570.84,1100000,20,Non-LMI,Loan Participation
SC_2013_LPP_16,46570.84,218242.81,10,Non-LMI,Loan Participation
SC_2013_LPP_17,46570.84,218242.81,47,Non-LMI,Loan Participation
SC_2013_LPP_18,46570.84,218242.81,30,Non-LMI,Loan Participation
SC_2013_LPP_19,46570.84,218242.81,9,Non-LMI,Loan Participation
SC_2013_CAP_5,46570.84,218242.81,16,Non-LMI,CAP
SC_2013_LPP_20,46570.84,218242.81,9,Non-LMI,Loan Participation
SC_2013_LPP_21,46570.84,218242.81,28,Non-LMI,Loan Participation
SC_2013_LPP_22,46570.84,218242.81,16,Non-LMI,Loan Participation
SC_2013_LPP_23,46570.84,218242.81,7,Non-LMI,Loan Participation
SC_2013_CAP_6,46570.84,400000,4,LMI,CAP
SC_2013_LPP_24,46570.84,1005000,7,Non-LMI,Loan Participation
SC_2013_CAP_7,25000,400000,4,LMI,CAP
SC_2013_LPP_25,46570.84,600000,7,LMI,Loan Participation
SC_2013_CAP_8,75000,218242.81,20,Non-LMI,CAP
SC_2013_LPP_26,46570.84,218242.81,5,LMI,Loan Participation
SC_2013_LPP_27,46570.84,218242.81,17,Non-LMI,Loan Participation
SC_2013_CAP_9,33750,218242.81,13,Non-LMI,CAP
SC_2013_CAP_10,50000,218242.81,90,Non-LMI,CAP
SC_2013_LPP_28,46570.84,800000,3,Non-LMI,Loan Participation
SC_2013_LPP_29,46570.84,42502,10,Non-LMI,Loan Participation
SC_2013_LPP_30,198000,343579,4,Non-LMI,Loan Participation
SC_2013_LPP_31,46570.84,1055837,7,Non-LMI,Loan Participation
SC_2013_LPP_32,46570.84,218242.81,5,Non-LMI,Loan Participation
SC_2013_LPP_33,46570.84,984630,4,Non-LMI,Loan Participation
SC_2013_CAP_11,238350,218242.81,50,LMI,CAP
SC_2013_CAP_12,50000,218242.81,20,Non-LMI,CAP
SC_2013_LPP_34,46570.84,920000,7,LMI,Loan Participation
SC_2013_LPP_35,46570.84,825350,3,Non-LMI,Loan Participation
SC_2013_LPP_36,46570.84,218242.81,8,Non-LMI,Loan Participation
SC_2013_LPP_37,46570.84,218242.81,300,Non-LMI,Loan Participation
SC_2013_CAP_13,80000,218242.81,2,Non-LMI,CAP
SC_2013_LPP_38,46570.84,218242.81,6,Non-LMI,Loan Participation
SC_2013_LPP_39,46570.84,390000,2,Non-LMI,Loan Participation
SC_2013_CAP_14,200000,218242.81,8,Non-LMI,CAP
SC_2013_LPP_40,46570.84,243000,1,Non-LMI,Loan Participation
SC_2013_LPP_41,46570.84,393104,11,Non-LMI,Loan Participation
SC_2014_LPP_1,46570.84,971000,9,Non-LMI,Loan Participation
SC_2014_CAP_1,125000,218242.81,15,LMI,CAP
SC_2014_CAP_2,65000,218242.81,5,Non-LMI,CAP
SC_2014_LPP_2,114000,218242.81,58,LMI,Loan Participation
SC_2014_LPP_3,46570.84,218242.81,40,Non-LMI,Loan Participation
SC_2014_CAP_3,200000,469140,10,Non-LMI,CAP
SC_2014_LPP_4,46570.84,0,25,Non-LMI,Loan Participation
SC_2014_LPP_5,46570.84,367000,2.5,Non-LMI,Loan Participation
SC_2014_LPP_6,46570.84,725000,7,LMI,Loan Participation
SC_2014_CAP_4,75000,218242.81,5,Non-LMI,CAP
SC_2014_LPP_7,223300,218242.81,50,Non-LMI,Loan Participation
SC_2014_CAP_5,5000,400000,10,LMI,CAP
SC_2014_LPP_8,46570.84,218242.81,10,LMI,Loan Participation
SC_2014_CAP_6,25000,218242.81,25,Non-LMI,CAP
SC_2014_LPP_9,46570.84,405079.51,4.5,Non-LMI,Loan Participation
SC_2014_LPP_10,46570.84,218242.81,17,LMI,Loan Participation
SC_2014_LPP_11,46570.84,218242.81,17,Non-LMI,Loan Participation
SC_2014_LPP_12,46570.84,218242.81,10,Non-LMI,Loan Participation
SC_2014_LPP_13,46570.84,218242.81,8,LMI,Loan Participation
SC_2014_CAP_7,240000,218242.81,15,LMI,CAP
SC_2014_CAP_8,100000,218242.81,19,Non-LMI,CAP
SC_2014_LPP_14,46570.84,995000,7,Non-LMI,Loan Participation
SC_2014_LPP_15,189700,342430.31,3,Non-LMI,Loan Participation
SC_2014_LPP_16,46570.84,218242.81,8,Non-LMI,Loan Participation
SC_2014_LPP_17,46570.84,850000,3,LMI,Loan Participation
SC_2014_LPP_18,46570.84,1135487,8,Non-LMI,Loan Participation
SC_2014_LPP_19,46570.84,218242.81,79,Non-LMI,Loan Participation
SC_2014_LPP_20,46570.84,218242.81,47,Non-LMI,Loan Participation
SC_2014_LPP_21,46570.84,1047081,5.5,LMI,Loan Participation
SC_2014_LPP_22,286000,315000,2,Non-LMI,Loan Participation
SC_2014_LPP_23,46570.84,218242.81,14,Non-LMI,Loan Participation
SC_2014_LPP_24,46570.84,909383,4,Non-LMI,Loan Participation
SC_2014_LPP_25,46570.84,550000,4,Non-LMI,Loan Participation
SC_2014_LPP_26,125000,0,8,LMI,Loan Participation
SC_2014_LPP_27,46570.84,0,8,LMI,Loan Participation
SC_2014_LPP_28,46570.84,218242.81,30,Non-LMI,Loan Participation
SC_2014_LPP_29,46570.84,218242.81,12,LMI,Loan Participation
SC_2014_LPP_30,46570.84,206000,3,Non-LMI,Loan Participation
SC_2014_LPP_31,46570.84,396851,4,Non-LMI,Loan Participation
SC_2014_LPP_32,46570.84,769000,3,Non-LMI,Loan Participation
SC_2014_LPP_33,46570.84,218242.81,15,Non-LMI,Loan Participation
SC_2014_LPP_34,46570.84,1000000,13,LMI,Loan Participation
SC_2015_LPP_1,46570.84,218242.81,34,Non-LMI,Loan Participation
SC_2015_LPP_2,46570.84,218242.81,52,Non-LMI,Loan Participation
SC_2015_LPP_3,46570.84,218242.81,25,Non-LMI,Loan Participation
SC_2015_CAP_1,130000,640000,4,Non-LMI,CAP
SC_2015_LPP_4,46570.84,514734,6,Non-LMI,Loan Participation
SC_2015_LPP_5,46570.84,218242.81,21,Non-LMI,Loan Participation
SC_2015_LPP_6,46570.84,0,4,Non-LMI,Loan Participation
SC_2015_LPP_7,46570.84,1030358,6,Non-LMI,Loan Participation
SC_2015_LPP_8,46570.84,218242.81,40,Non-LMI,Loan Participation
SC_2015_CAP_2,292125,500000,45,Non-LMI,CAP
SC_2015_CAP_3,10000,218242.81,40,Non-LMI,CAP
SC_2015_CAP_4,50000,218242.81,60,Non-LMI,CAP
SC_2015_CAP_5,10000,218242.81,20,Non-LMI,CAP
SC_2015_LPP_9,46570.84,203000,21,Non-LMI,Loan Participation
SC_2015_CAP_6,100000,218242.81,10,LMI,CAP
SC_2015_LPP_10,46570.84,218242.81,35,Non-LMI,Loan Participation
SC_2015_LPP_11,46570.84,1070257,8,Non-LMI,Loan Participation
SC_2015_LPP_12,46570.84,0,8,Non-LMI,Loan Participation
SC_2015_LPP_13,46570.84,452566,5,Non-LMI,Loan Participation
SC_2015_LPP_14,46570.84,218242.81,20,Non-LMI,Loan Participation
SC_2015_LPP_15,46570.84,0,3,Non-LMI,Loan Participation
SC_2015_LPP_16,46570.84,218242.81,68,Non-LMI,Loan Participation
SC_2015_LPP_17,46570.84,530000,6,Non-LMI,Loan Participation
SC_2015_LPP_18,228500,1000725,4,Non-LMI,Loan Participation
SC_2015_LPP_19,46570.84,218242.81,10,Non-LMI,Loan Participation
SC_2015_LPP_20,46570.84,950000,8,Non-LMI,Loan Participation
SC_2015_LPP_21,46570.84,218242.81,48,Non-LMI,Loan Participation
SC_2015_LPP_22,46570.84,218242.81,91,LMI,Loan Participation
SC_2016_LPP_1,260000,312000,3,Non-LMI,Loan Participation
SC_2016_LPP_2,46570.84,678258,5,Non-LMI,Loan Participation
SC_2016_LPP_3,46570.84,218242.81,10,Non-LMI,Loan Participation
SC_2016_LPP_4,46570.84,218242.81,13.5,LMI,Loan Participation
SC_2016_LPP_5,46570.84,950000,5,Non-LMI,Loan Participation
SC_2016_LPP_6,46570.84,975000,7,Non-LMI,Loan Participation
SC_2016_LPP_7,46570.84,876000,8,Non-LMI,Loan Participation
SC_2016_LPP_8,46570.84,218242.81,16,Non-LMI,Loan Participation
SC_2016_LPP_9,46570.84,478094,26,Non-LMI,Loan Participation
SC_2016_LPP_10,46570.84,117000,2.5,LMI,Loan Participation
SC_2016_LPP_11,46570.84,0,7.5,Non-LMI,Loan Participation
SC_2016_LPP_12,46570.84,218242.81,61,LMI,Loan Participation
